id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
17766467,prewar Balcony Room Attach shower/wash room,Central Region,Kallang,1.30957,103.86134,Private room,59.0,92,2,0.02,330
17778761,Luxury Condo Rm just opposite of Mrt & Jurong Lake,West Region,Jurong West,1.34547,103.72169,Private room,57.0,92,7,0.07,180
17927897,Heritage Collection on Clarke Quay Studio Premium,Central Region,Singapore River,1.28742,103.84786,Entire home/apt,209.0,1,57,0.61,326
17928170,Heritage Collection on Clarke Quay Studio,Central Region,Singapore River,1.28738,103.84773,Entire home/apt,154.0,1,179,1.81,343
17928273,Heritage Collection on Clarke Quay  Studio Single,Central Region,Downtown Core,1.28918,103.84934,Entire home/apt,153.0,1,72,0.72,335
17929053,Urban Skyloft with Balcony near Bugis Heritage,Central Region,Downtown Core,1.29649,103.85526,Hotel room,320.0,92,8,0.1,180
17949590,Cheap Private Bedroom In Cosy Home,East Region,Bedok,1.31738,103.90893,Private room,38.0,92,47,0.53,90
17951810,Condo Common Rm opposite of Lakeside Mrt,West Region,Jurong West,1.34497,103.72204,Private room,57.0,92,12,0.13,364
18000521,Kreta Ayer (South Wing)  Studio Premium Apartment,Central Region,Outram,1.2830869666954594,103.84373884778724,Entire home/apt,171.0,92,4,0.04,364
18052476,CHIC STAY IN THE HEART OF SINGAPORE!,Central Region,Newton,1.31001,103.84101,Private room,72.0,92,50,0.5,210
18109887,Condo Common room at clementi - near nus,West Region,Clementi,1.32,103.76018,Private room,59.0,92,15,0.15,90
18151459,West private room near NTU,West Region,Jurong West,1.34443,103.71245,Private room,63.0,185,5,0.05,364
18166182,Lux 2Br @Tanjong Pagar / ShentonWay,Central Region,Outram,1.27731,103.84322,Entire home/apt,380.0,92,4,0.04,364
18169687,Luxury Serviced Apartment-Studio Room 6 & Pool,East Region,Bedok,1.32551,103.91498,Private room,130.0,92,6,0.07,175
18184250,Lor 17 L2R5 Private room in a walkup apartment,Central Region,Geylang,1.31314,103.88002,Private room,65.0,92,118,1.19,363
18199481,Heritage Collection on Clarke Quay Single NoWindow,Central Region,Singapore River,1.28915,103.84825,Entire home/apt,138.0,1,40,0.52,332
18202395,Heritage Collection on Clarke Quay Studio NoWindow,Central Region,Outram,1.28242,103.84723,Entire home/apt,150.0,1,66,0.83,302
18203227,Room In-front of Bencoolen station,Central Region,Museum,1.29806,103.84904,Private room,75.0,93,10,0.1,362
18235755,LOVELY  STAY in HEART OF ISLAND!!,Central Region,Newton,1.30825,103.84003,Private room,70.0,92,134,1.35,364
18253219,"Condo studio in CBD, Tanjong Pagar MRT, Min 3 mths",Central Region,Downtown Core,1.27361,103.84421,Entire home/apt,131.0,92,3,0.03,363
18286281,NUS hive 1,West Region,Clementi,1.29454,103.76795,Private room,136.0,92,2,0.02,229
18421322,prewar2 loftbed roomA > lavender MRT,Central Region,Kallang,1.30825,103.8616,Private room,47.0,92,1,0.01,329
18434466,Queen bedroom with shared bathroom,Central Region,Kallang,1.31131,103.87237,Private room,45.0,365,68,0.7,364
18452100,prewar2 loftbed *roomCS > lavender MRT,Central Region,Kallang,1.30858,103.86098,Private room,47.0,92,2,0.03,329
18508828,(Room)Breezy Comfy Stay (Kitchen Bathroom),North Region,Woodlands,1.44882,103.79933,Private room,71.0,92,39,0.4,364
18513959,prewar doublebed RmR* > Lavender MRT,Central Region,Kallang,1.30983,103.862,Private room,49.0,92,1,0.01,329
18674998,Cozy Premium Studio In Orchard Road (300 sqft),Central Region,River Valley,1.29765,103.83627,Hotel room,150.0,6,7,0.07,245
18675202,Premium Studio 2 Mins Walk To Orchard (300 sqft),Central Region,Orchard,1.29892,103.83846,Hotel room,170.0,6,22,0.23,253
18899288,Condo Beside Bt Batok Mrt ~ The Jade,West Region,Bukit Batok,1.35036,103.74938,Private room,67.0,93,6,0.06,365
19107598,Bali Moon Studio. Netflix/Farrer Pk MRT,Central Region,Kallang,1.31633,103.85318,Entire home/apt,115.0,92,82,0.84,365
19218794,Renovated Master Bedroom & own bathroom@East Coast,East Region,Bedok,1.30954,103.91471,Private room,100.0,92,32,0.33,270
19231371,Superior Studio Room in house(8) with services,East Region,Bedok,1.31669,103.91258,Private room,130.0,92,2,0.04,62
19595322,Elegant Loft in the Heart of Orchard Road,Central Region,Orchard,1.30291,103.83403,Entire home/apt,271.0,6,13,0.14,106
19595827,Comfy 2BR Apartment in the Heart of Orchard Road,Central Region,Orchard,1.30435,103.83382,Entire home/apt,605.0,6,29,0.31,164
19648215,Lux Suite@Marina Bay Singapore (Studio),Central Region,Downtown Core,1.28203,103.85404,Entire home/apt,228.0,92,6,0.06,364
19652882,Lux Studio@Marina Bay Singapore,Central Region,Downtown Core,1.28065,103.8519,Entire home/apt,252.0,92,2,0.02,364
19731540,Cozy Affordable Single Room @ NUS/ MRT (E),Central Region,Queenstown,1.2795,103.78385,Private room,45.0,90,7,0.08,121
19774490,partial Ensuite* with own washer/dryer,Central Region,Kallang,1.30791,103.86305,Private room,57.0,92,2,0.02,329
19801431,"1960 Queenbed *RmQ, lavender bugis",Central Region,Kallang,1.3101,103.86166,Private room,47.0,92,1,0.01,360
19831199,"Bright & Charming 1BR Shophouse Apt, 3mins to MRT",Central Region,Rochor,1.30477,103.85073,Entire home/apt,165.0,92,91,0.94,364
19895150,Rare Twin Studios /2rm @MarinaBaySG,Central Region,Downtown Core,1.28116,103.8536,Entire home/apt,511.0,92,4,0.04,364
20003123,"postwar window bunkbed room, just-U & no-sharing",Central Region,Geylang,1.31661,103.88305,Private room,47.0,92,1,0.02,330
20016031,Lux 2Br at Tg Pagar  / Shenton Way,Central Region,Outram,1.27719,103.84256,Entire home/apt,442.0,92,3,0.03,365
20016671,Hip Designer Studio @Novena,Central Region,Novena,1.32449,103.84315,Entire home/apt,121.0,92,3,0.03,365
20084815,Prime Loft Apt in the heart of Orchard Road,Central Region,Orchard,1.30442,103.8325,Entire home/apt,362.0,6,34,0.37,177
20096441,Pristine 2BR Apt in the Heart of Orchard Road,Central Region,Orchard,1.3022,103.83398,Entire home/apt,454.0,6,14,0.16,110
20216044,Geylang Aljunied Hostel- lovely Pte room,Central Region,Geylang,1.31552,103.88254,Private room,59.0,92,54,0.56,363
20395120,Contemporary casual,North-East Region,Punggol,1.39368,103.91515,Private room,97.0,92,3,0.03,269
20625726,Aljunied Queenbed roomC > 5min MRT > CBD 15 mins,Central Region,Geylang,1.31541,103.88217,Private room,47.0,92,1,0.01,328
20625773,postwar queenbed *rm > 3min walk aljunied mrt,Central Region,Geylang,1.31539,103.88213,Private room,47.0,92,1,0.01,330
20778113,1BR @ SG's foodie area,Central Region,Marine Parade,1.30928,103.89457,Private room,56.0,92,1,0.01,90
20806898,Affordable 1 Studio Suite Apartment @ Orchard Road,Central Region,Orchard,1.30252,103.84143,Entire home/apt,212.0,6,6,0.06,77
20824274,Downtown Queenbed *Room3 @ Chinatown,Central Region,Outram,1.2848,103.84137,Private room,47.0,92,3,0.03,329
20877332,Downtown: loftbed roomA @ chinatown/cbd,Central Region,Outram,1.28412,103.84245,Private room,47.0,92,1,0.01,363
20904654,"Large ""Studio"" @Novena no kitchen",Central Region,Novena,1.32165,103.84119,Entire home/apt,92.0,92,1,0.01,365
21013726,"Lavender Semi-Ensuite*, 5 min to MRT",Central Region,Kallang,1.30852,103.86103,Private room,57.0,92,4,0.05,330
21015410,partial *Ensuite with own washer/dryer,Central Region,Kallang,1.30895,103.86149,Private room,57.0,92,1,0.01,329
21015873,Serviced Apartment  3 mins walk Bras Basah MRT,Central Region,Rochor,1.29806,103.85257,Entire home/apt,190.0,6,11,0.13,332
21015874,Fully Furnished Studio Apartment with City View,Central Region,Rochor,1.29806,103.85257,Entire home/apt,188.0,6,14,0.15,360
21015876,Clean Apartment  - 3-5 mins to Bencoolen MRT,Central Region,Rochor,1.29806,103.85257,Entire home/apt,266.0,6,24,0.26,336
21015880,WFH Fully Furnished Serviced Apartment | CBD Area,Central Region,Rochor,1.29806,103.85257,Entire home/apt,188.0,6,31,0.34,360
21015881,CBD Studio Serviced Apartment - City View,Central Region,Rochor,1.29806,103.85257,Entire home/apt,188.0,6,9,0.11,361
21015977,Fully Furnished Studio Apartment with Housekeeping,Central Region,Rochor,1.29806,103.85257,Entire home/apt,188.0,6,15,0.19,351
21154124,Master Bedroom in City Area,Central Region,Rochor,1.30103,103.85222,Private room,79.0,92,1,0.01,363
21227203,3 min MRT/city area cozy room&pool@Bukit Timah,Central Region,Bukit Timah,1.32446,103.80848,Private room,126.0,92,36,0.39,364
21402272,Penthouse with unblocked view 8min walk fm MRT,East Region,Bedok,1.33084,103.90841,Entire home/apt,155.0,92,3,0.04,365
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],Central Region,Rochor,1.30161,103.8596,Hotel room,45.0,1,238,2.61,360
21419965,Condo Master Room  (Comfy & Quiet),West Region,Choa Chu Kang,1.39558,103.75212,Private room,45.0,92,2,0.02,270
21420790,Standard Single Room in City Center,Central Region,Singapore River,1.28684,103.8472,Hotel room,123.0,1,28,0.31,192
21428446,Superior Double Room in City Center,Central Region,Singapore River,1.28658,103.84741,Hotel room,144.0,1,163,1.8,346
21605333,Deluxe Double Room in City Center,Central Region,Singapore River,1.28616,103.84908,Hotel room,167.0,1,115,1.26,325
21650745,Condo Standard Room (Quiet & Nice Window View),West Region,Choa Chu Kang,1.39539,103.75033,Private room,33.0,92,1,0.01,364
21670282,Lovely 3BR Apt in the Heart of Orchard Road,Central Region,Orchard,1.30447,103.83378,Entire home/apt,974.0,6,32,0.35,115
21703476,1960s Queenbed RmA1 @ lavender bugis,Central Region,Kallang,1.3101,103.86233,Private room,47.0,92,1,0.01,329
21722898,"postwar singlebed *rmM, 3min to aljunied mrt",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.03,330
21758153,A cozy and homey double room in city centre area.,Central Region,Bukit Merah,1.28547,103.82877,Private room,59.0,180,133,1.46,243
21772057,"1Bunkbed RmC for you only, no sharing w anyone",Central Region,Geylang,1.31424,103.88079,Private room,69.0,92,2,0.02,328
21793363,"postwar singlebed *rm2, 3min to aljunied mrt",Central Region,Geylang,1.31563,103.88228,Private room,47.0,92,1,0.01,329
21803237,Aljunied Room*A > MRT 3min > CBD 15 mins,Central Region,Geylang,1.31496,103.88168,Private room,49.0,92,1,0.01,329
21854678,Cozy Studio Amaze Apt with WiFi in Kallang,Central Region,Kallang,1.29951,103.88525,Entire home/apt,186.0,1,147,1.6,305
21854687,Cozy Studio Chic Apt with WiFi in Kallang,Central Region,Kallang,1.29951,103.88525,Entire home/apt,198.0,1,260,2.85,298
21854697,Cozy Studio Sky Suite Apt with WiFi in Kallang,Central Region,Kallang,1.29951,103.88525,Entire home/apt,209.0,1,31,0.34,267
21888290,Stylish 1 BR apartment near MRT & City Centre,Central Region,Geylang,1.31159,103.88769,Entire home/apt,158.0,92,26,0.28,266
21913744,kEnsuiteM1 Brickwall* @ Chinatown/CBD,Central Region,Outram,1.28449,103.84294,Private room,76.0,92,1,0.01,360
21915252,The Obi Room,East Region,Tampines,1.3464,103.96057,Private room,41.0,92,64,0.7,122
21916263,Lavender SingleBed *Rm2: 5m walk MRT,Central Region,Kallang,1.30957,103.86113,Private room,47.0,92,3,0.04,360
21927257,"1970s singlebed *RmA1, no-sharing",Central Region,Geylang,1.31475,103.88165,Private room,47.0,92,1,0.01,329
21970302,Fireworks *view2! highrise Ensuite (non tourist),Central Region,Outram,1.28471,103.84319,Private room,66.0,92,1,0.01,329
22019165,Chinatown View! your Semi-Ensuite*A NOt4 Tourist,Central Region,Outram,1.28449,103.84294,Private room,66.0,92,1,0.01,329
22021287,Near Jurong east MRT new condo  room,West Region,Jurong East,1.33637,103.74143,Private room,90.0,92,10,0.13,328
22051992,Downtown Ensuite89M1 (Non-Tourist),Central Region,Outram,1.28449,103.84294,Private room,66.0,92,1,0.01,329
22177543,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (106)",Central Region,Queenstown,1.28019,103.7857,Private room,83.0,1,1,0.01,136
22193170,Nice spacious room near Lakeside MRT (female only),West Region,Jurong West,1.34589,103.71821,Private room,53.0,92,19,0.21,362
22214451,1960s Queenbed RmDa* @ lavender bugis,Central Region,Kallang,1.30936,103.86254,Private room,57.0,92,1,0.01,329
22267147,"postwar singlebed *rmSu, 3min to aljunied mrt.",Central Region,Geylang,1.3147,103.88163,Private room,49.0,92,2,0.02,329
22345943,prewar doublebed RmA* > Lavender MRT,Central Region,Kallang,1.30736,103.86222,Private room,49.0,92,2,0.02,330
22376153,1960s queenbed RmK* @ lavender bugis,Central Region,Kallang,1.31049,103.86129,Private room,49.0,92,2,0.03,329
22395492,1960s Queenbed RmZAG* @ lavender bugis,Central Region,Kallang,1.30979,103.86145,Private room,49.0,92,2,0.03,329
22561172,Cozy Premium Studio (300 sqft),Central Region,River Valley,1.297,103.83774,Hotel room,150.0,6,6,0.07,253
22577896,Oriental Tropics Forest View Bt Batok,West Region,Bukit Batok,1.34162,103.76086,Private room,200.0,92,9,0.1,0
22588306,Awesome Room w/Balcony @nus/nuh (205),Central Region,Queenstown,1.2789,103.78739,Private room,158.0,1,3,0.03,146
22590845,Downtown View* Queenbed Room. (Not For Tourist),Central Region,Outram,1.28379,103.84375,Private room,57.0,92,2,0.02,329
22594189,Small Studio Room (200 sqft),Central Region,River Valley,1.29776,103.83869,Hotel room,170.0,6,12,0.13,340
22601385,6min to mrt 15 min to city cosy condo common room,Central Region,Geylang,1.31299,103.88997,Private room,62.0,92,35,0.4,365
22745179,Sea View Studio @ Shenton,Central Region,Downtown Core,1.27831,103.85082,Entire home/apt,220.0,92,145,1.6,299
22798533,Spacious 3BR Apt in the Heart of Orchard Road,Central Region,River Valley,1.30212,103.83204,Entire home/apt,780.0,6,21,0.23,121
22890318,Budget Room for 4!  @NUS & Haw Par Villa MRT (110),Central Region,Queenstown,1.28075,103.78767,Private room,131.0,1,6,0.07,118
22912035,1 Executive Suite  Apartment  along Orchard Road!,Central Region,Orchard,1.30243,103.84007,Entire home/apt,276.0,6,7,0.08,111
22912163,3 Premier Suite Apartment  along Orchard Road!,Central Region,Newton,1.30236,103.84184,Entire home/apt,699.0,6,5,0.09,81
22971370,Family Room w/Balcony @ Haw Par MRT NUS (208),Central Region,Queenstown,1.27942,103.78552,Private room,193.0,1,2,0.02,143
22990388,2 Executive Suite Apartment  along Orchard Road!,Central Region,Orchard,1.30253,103.84111,Entire home/apt,441.0,6,5,0.15,93
22990457,2 Deluxe Suite Apartment  along Orchard Road!,Central Region,Orchard,1.3006,103.84177,Entire home/apt,452.0,6,8,0.09,97
23045739,CBD Comfy Studio Apartment |Near Raffles City/MRT,Central Region,Rochor,1.29806,103.85257,Entire home/apt,188.0,6,11,0.18,360
23048720,highrise EnsuiteM1B + attach bathrm (Non-Tourist),Central Region,Outram,1.28449,103.84294,Private room,66.0,92,1,0.01,329
23063409,CBD Area Spacious Serviced Apt | Near Cityhall MRT,Central Region,Rochor,1.297985,103.852801,Entire home/apt,226.0,6,3,0.06,359
23094299,Warm 2BR Apt in the Heart of Orchard Road,Central Region,Orchard,1.30282,103.83225,Entire home/apt,484.0,6,14,0.16,166
23097015,Aljunied *Room > MRT 3min > CBD 15 mins,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,5,0.06,329
23112197,"(At least 3 months rental) Cosy, Hip Private Space",Central Region,Geylang,1.3152,103.89961,Private room,127.0,92,1,0.01,270
23279111,Premium 2Bedroom near Woodleigh MRT (NEL),Central Region,Toa Payoh,1.33657,103.87116,Private room,122.0,92,12,0.14,270
23348921,Downtown View Ensuite+livingRm (Not For Tourist),Central Region,Outram,1.28539,103.84232,Private room,76.0,92,2,0.02,361
23360633,"HVIIG- Holland Village Condo, 1 min walk to MRT",Central Region,Bukit Timah,1.31072,103.79624,Private room,90.0,92,2,0.11,364
23361035,"HVIIJ-Holland Village Condo, 1 min to Holland MRT",Central Region,Bukit Timah,1.31078,103.79702,Private room,80.0,92,4,0.13,364
23362544,"EH6, Suite master Room, next to Somerset MRT",Central Region,Newton,1.30562,103.84048,Entire home/apt,88.0,92,10,0.11,365
23380199,Comfortable Studio Room (200 sqft),Central Region,Orchard,1.29882,103.83807,Hotel room,130.0,92,3,0.03,265
23733935,Luxurious Penthouse In City Centre 2,Central Region,Tanglin,1.29377,103.82896,Private room,90.0,92,7,0.08,136
23861900,Double Rm w/Balcony & 10min to NUS (305),Central Region,Queenstown,1.29303,103.77312,Private room,131.0,1,4,0.05,150
23862116,"EHR2-New Apartment, 5 mins from Somerset MRT",Central Region,Newton,1.30379,103.83998,Private room,70.0,92,1,0.2,288
23874999,Halo! Welcome to Bedroom 2b/2b condo 150m MRT,Central Region,Singapore River,1.29162,103.84373,Private room,122.0,92,56,0.63,365
24125960,Affordable for LongTerm Room Near NUS NUH. (8),Central Region,Queenstown,1.28142,103.78721,Private room,42.0,90,22,0.25,32
24161078,Budget Double Ensuite w/balcony @ Haw Par MRT(301),Central Region,Queenstown,1.28028,103.78564,Private room,131.0,1,4,0.05,129
24420175,"EH5, Newly Renovated Bedroom beside Somerset MRT",Central Region,Newton,1.30606,103.84025,Private room,65.0,92,7,0.08,365
24447655,Double Ensuite w/Balcony @NUS NUH Haw Par MRT 201),Central Region,Queenstown,1.28116,103.78732,Private room,131.0,1,4,0.05,138
24528929,Spacious Room 1 (Ensuite) near MRT in the East,Central Region,Geylang,1.31418,103.89883,Private room,65.0,92,76,0.87,180
24546514,Spacious Room 4 (1+) near MRT in the East,Central Region,Geylang,1.31434,103.8991,Private room,55.0,92,83,0.96,226
24571017,Spacious Room 5 (1+) near MRT in the East,Central Region,Geylang,1.31534,103.89967,Private room,55.0,92,89,1.02,180
24586538,371 L2R1 Private Room w Toilet in a walkup apt,Central Region,Geylang,1.31284,103.88781,Private room,67.0,92,88,1.01,179
24606096,Affordable Ensuite Room  at NUS! near MRT (209),Central Region,Queenstown,1.28043,103.78655,Private room,157.0,1,4,0.06,129
24618190,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",West Region,Clementi,1.31124,103.76152,Entire home/apt,461.0,92,2,0.04,364
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,Central Region,Outram,1.28347,103.84166,Private room,66.0,92,1,0.02,360
24636266,highRise Ensuite3* + PrivateLivingRm,Central Region,Outram,1.28372,103.84139,Private room,66.0,92,2,0.02,360
24636530,Downtown Ensuite Master* + Personal Living Room,Central Region,Outram,1.28486,103.84338,Private room,66.0,92,1,0.01,360
